Tamano,Umbral insercion,Tiempo (ms),Num comparaciones,Num asignaciones
1000000,26,186509405,23202494,16905124
1000000,26,185208593,23424272,16824421
1000000,26,185022414,22613178,16933362
1000000,26,185491197,24094358,16795973
1000000,26,189398838,23197161,16893533
1000000,26,186543178,22389127,16990029
1000000,26,183312693,22990475,16907414
1000000,26,183971249,23096429,16878950
1000000,26,185689581,22702358,16938094
1000000,26,189348941,23022670,16911611
1000000,26,185571949,22583708,16958191
1000000,26,184816304,22805620,16904345
1000000,26,190069575,23034981,16902489
1000000,26,190114720,22301596,17025941
1000000,26,185450925,22920338,16897930
1000000,26,177654222,22879083,16885286
1000000,26,184176943,22768898,16928728
1000000,26,182744793,22492425,16951197
1000000,26,188203303,22297299,16986263
1000000,26,184931036,22616119,16941552
1000000,26,184322387,22786183,16941702
1000000,26,185272668,22276889,17009303
1000000,26,192831562,22206396,17019633
1000000,26,186566338,23451893,16937786
1000000,26,185291642,22302960,16996510
1000000,26,182142189,22858258,16907454
1000000,26,182702762,22438362,16979458
1000000,26,185923568,22573874,16964940
1000000,26,186185060,22888736,16913306
1000000,26,187286937,22399906,17013890
1000000,26,186266017,22325594,16995151
1000000,26,184908202,22462725,16971256
1000000,26,184706782,22644858,16940758
1000000,26,184388024,22488736,17001772
1000000,26,182030446,22885863,16904059
1000000,26,186718680,22666919,16900361
1000000,26,187436553,22641422,16941637
1000000,26,182211458,23444492,16837631
1000000,26,188535795,22712066,16947396
1000000,26,187952320,22462711,16972500
1000000,26,190100249,22500374,16979039
1000000,26,185615030,23320729,16872753
1000000,26,188837677,22754921,16932176
1000000,26,189094076,22946216,16925976
1000000,26,183993963,23133663,16851995
1000000,26,184951961,22936352,16871588
1000000,26,188053423,23047510,16911823
1000000,26,185195376,23443356,16815571
1000000,26,191539329,22776526,16931679
1000000,26,187784872,22434969,16965816
1000000,26,189470557,23013165,16897105
1000000,26,188414197,22606166,16963599
1000000,26,182801816,22442178,16985281
1000000,26,184798667,22578111,16966651
1000000,26,188222279,22309926,16989779
1000000,26,187058795,22316629,17000529
1000000,26,191871581,22502365,16962563
1000000,26,172487114,22863774,16891282
1000000,26,185358035,22500934,16957462
1000000,26,188141226,22605757,16950265
1000000,26,182763539,22278272,17012976
1000000,26,181058874,22383203,16974715
1000000,26,181679653,23081922,16881005
1000000,26,184221011,22623989,16924644
1000000,26,186058702,22818064,16954994
1000000,26,184708639,22383087,16977211
1000000,26,182530839,23444885,16827594
1000000,26,184859214,22964573,16879290
1000000,26,185555830,22966956,16861995
1000000,26,184780573,22303384,16989922
1000000,26,219967790,22509315,16970079
1000000,26,188143995,23061790,16906319
1000000,26,186740730,22687938,16927732
1000000,26,185261310,22871250,16949646
1000000,26,188010839,22241171,17027849
1000000,26,185867068,22760848,16906940
1000000,26,183742944,22523766,16954802
1000000,26,182620996,22656233,16940839
1000000,26,185959950,22871249,16892100
1000000,26,185955327,22848087,16959550
1000000,26,188564555,22603381,16959076
1000000,26,189411824,22542225,16987112
1000000,26,181460264,22821985,16895231
1000000,26,190405292,22432175,16991102
1000000,26,182589172,23121634,16857392
1000000,26,186379938,22037692,17052506
1000000,26,178142862,22577571,16969248
1000000,26,180533816,22610766,16998623
1000000,26,184610200,22453512,16990429
1000000,26,182121955,23696580,16797015
1000000,26,186585374,22241067,17005915
1000000,26,184559351,22675885,16937560
1000000,26,179109038,23134580,16838343
1000000,26,189281534,23173055,16841952
1000000,26,185401903,22510829,16962212
1000000,26,182279577,22944240,16895817
1000000,26,184712399,22167167,17048045
1000000,26,183195528,22671381,16918723
1000000,26,184260296,23417363,16837385
1000000,26,182130017,22606102,16939621
1000000,26,185868262,22554442,16970956
1000000,26,186789416,22784774,16910892
1000000,26,187187169,22511108,16972217
1000000,26,185507318,22730312,16972058
1000000,26,183961122,22707068,16942176
1000000,26,185676759,22885407,16898839
1000000,26,187256966,22447961,16965402
1000000,26,190721759,23075856,16851583
1000000,26,190244391,22493527,16963377
1000000,26,189480498,22331473,16981668
1000000,26,191566994,22783422,16898264
1000000,26,190526295,22691550,16952135
1000000,26,187873088,22256966,17024653
1000000,26,183977740,22783207,16924154
1000000,26,188958064,22904848,16913549
1000000,26,196614898,22710129,16926290
1000000,26,192940929,23013609,16889592
1000000,26,196793127,22789483,16916641
1000000,26,198256899,22379259,16992246
1000000,26,191435840,22406057,16970188
1000000,26,195712914,22424298,16998636
1000000,26,191152437,22756913,16918748
1000000,26,195950911,23027245,16859968
1000000,26,192720521,23208569,16837068
1000000,26,195844750,23036488,16895343
1000000,26,190232741,22430303,16976747
1000000,26,188953844,22474310,16979736
1000000,26,187659839,22507687,16945919
1000000,26,188280031,22467160,16975630
1000000,26,184503551,22755764,16909394
1000000,26,182804151,23021982,16866793
1000000,26,184395326,22353729,16988695
1000000,26,185482247,22480415,16971927
1000000,26,187419679,22378711,16968988
1000000,26,192240735,22441477,16979829
1000000,26,185625319,23068512,16885177
1000000,26,190114601,22537396,16945078
1000000,26,189312653,22279068,17032326
1000000,26,185543134,22318174,16991108
1000000,26,184494883,22776354,16923992
1000000,26,189448625,22307363,16986322
1000000,26,192192134,22874545,16889901
1000000,26,189137238,23317969,16926797
1000000,26,191228734,22345395,16985109
1000000,26,194579231,22273235,17010838
1000000,26,192782673,22459239,16959699
1000000,26,188664314,22940701,16908137
1000000,26,190429558,22466950,16972378
1000000,26,184117972,22970666,16874664
1000000,26,188729741,22661891,16937860
1000000,26,183028123,22856843,16912583
1000000,26,181347710,22396434,16986034
1000000,26,181484183,22868197,16907032
1000000,26,184845025,22929927,16897448
1000000,26,182720177,22299530,16999866
1000000,26,184715459,22800244,16934898
1000000,26,182869314,22799477,16945100
1000000,26,182137830,22742987,16924318
1000000,26,187539243,22131739,17035435
1000000,26,184323982,22315551,17000640
1000000,26,182010731,22642074,16965640
1000000,26,181786236,22469187,16967301
1000000,26,184781792,22234242,17013470
1000000,26,190006169,22648349,16942944
1000000,26,187178475,23358358,16861552
1000000,26,183972228,22878591,16913750
1000000,26,189507726,22628841,16942383
1000000,26,189737066,22447295,16984607
1000000,26,183520001,22395686,16997142
1000000,26,187258203,22283009,17005915
1000000,26,188203280,22730965,16925308
1000000,26,185380305,23238805,16823857
1000000,26,185499864,22352213,17001096
1000000,26,184402566,22553778,16953611
1000000,26,183901709,22560956,16952121
1000000,26,180721292,22425087,16976871
1000000,26,182227913,23322913,16858229
1000000,26,181414410,22679187,16936154
1000000,26,182569113,22837766,16877929
1000000,26,186279774,22368440,16984879
1000000,26,183685377,22555793,16956627
1000000,26,185253555,22592842,16962716
1000000,26,183353826,22404756,16990033
1000000,26,181939026,22932108,16893926
1000000,26,183610901,22381414,16990271
1000000,26,181136123,22850730,16908935
1000000,26,175127023,23426025,16863871
1000000,26,177582598,22703941,16951819
1000000,26,176378146,22662684,16964719
1000000,26,188420893,22687188,16938367
1000000,26,182512598,22625535,16958139
1000000,26,185249551,22035467,17047672
1000000,26,184107010,23236966,16868604
1000000,26,185845118,22275710,17004000
1000000,26,184831072,22575877,16961557
1000000,26,186439462,23014516,16865095
1000000,26,184048021,22751579,16919501
1000000,26,185528203,23110823,16857331
1000000,26,183482783,22572637,16936217
1000000,26,187082272,22480289,16952041
1000000,26,184094571,22544893,16936449
1000000,26,181181535,22842238,16928261
1000000,26,180722394,22213191,17001600
1000000,26,185524139,22660831,16933391
1000000,26,184733417,22405595,17006521
1000000,26,186234597,22297098,17003337
1000000,26,185258344,22544589,16943965
1000000,26,182259846,22575010,16963351
1000000,26,183720263,23163406,16893762
1000000,26,186788501,23704895,16829135
1000000,26,192941896,22430440,16986603
1000000,26,184682364,22661368,16932441
1000000,26,191646595,22675710,16932774
1000000,26,188825242,22945733,16940272
1000000,26,192937904,22391724,16986382
1000000,26,188266172,22500713,16954706
1000000,26,188917514,22631722,16938095
1000000,26,205174503,22388507,17005402
1000000,26,187604070,22914109,16886029
1000000,26,185765914,22344406,16989091
1000000,26,184901528,22392973,16997330
1000000,26,184666462,22620930,16941617
1000000,26,185794268,22545006,16935335
1000000,26,193126120,22835540,16903953
1000000,26,190123084,22481072,16977225
1000000,26,190995812,22682754,16946083
1000000,26,189625991,22381087,16989245
1000000,26,186904209,22573073,16967412
1000000,26,188778734,22158781,17033739
1000000,26,195184512,22333492,17005670
1000000,26,184557760,22515802,16954770
1000000,26,190137721,22229648,17005755
1000000,26,187693366,22430250,16957240
1000000,26,190513676,22853757,16878579
1000000,26,187141797,22412776,17001888
1000000,26,186164659,22695513,16937359
1000000,26,184603602,22579149,16951993
1000000,26,188791204,22822255,16896284
1000000,26,184474356,22611341,16927106
1000000,26,185551077,22160801,17015668
1000000,26,191171065,22734671,16924592
1000000,26,188649162,22303051,16972194
1000000,26,190520798,23250603,16862351
1000000,26,192010030,22508427,16944798
1000000,26,186296058,22834253,16907648
1000000,26,186984322,22912875,16890029
1000000,26,187373005,22843897,16927170
1000000,26,183762473,23342368,16827458
1000000,26,192873747,23061424,16879639
1000000,26,189810981,22521867,16945070
1000000,26,187063257,22916778,16933861
1000000,26,188475511,22298266,17008855
1000000,26,189358950,22818349,16901339
1000000,26,194716705,22908709,16924239
1000000,26,189038858,22765047,16906223
1000000,26,186071585,22843557,16882651
1000000,26,189388378,22538544,16930615
1000000,26,191138375,22512347,16994405
1000000,26,181564058,22647570,16918020
1000000,26,185819228,22442951,16985769
1000000,26,187029625,22319994,16990515
1000000,26,186759403,22858957,16941920
1000000,26,185819069,22612605,16935120
1000000,26,190651413,22578040,16956819
1000000,26,189099447,22701523,16968687
1000000,26,184292232,23228953,16845080
1000000,26,182677233,22343464,16993127
1000000,26,182940726,22477530,16977045
1000000,26,184103726,22450262,16962606
1000000,26,184772561,23010222,16871031
1000000,26,187947054,22484319,16987253
1000000,26,182905447,22622923,16953559
1000000,26,184477920,23007571,16874627
1000000,26,188772322,22341527,17018788
1000000,26,183787030,22587223,16951390
1000000,26,186995972,22665346,16926042
1000000,26,184459347,22435690,16972972
1000000,26,185613848,22655735,16906042
1000000,26,185835539,22439893,16969233
1000000,26,186122082,22613327,16960128
1000000,26,182155794,22526318,16962211
1000000,26,187163616,22356762,16997847
1000000,26,184876239,22820950,16907029
1000000,26,188885077,22509097,16975164
1000000,26,194107671,22626095,16926121
1000000,26,183487943,22353443,16983455
1000000,26,180038890,22894383,16881815
1000000,26,182299673,22545919,16976525
1000000,26,191038963,22368583,16968189
1000000,26,177505477,22652810,16926572
1000000,26,181119723,23103126,16901564
1000000,26,184736515,22594147,16950262
1000000,26,187619676,22922662,16899479
1000000,26,183848923,22961007,16865330
1000000,26,185405498,23364451,16868516
1000000,26,185072378,22631689,16918587
1000000,26,182085968,22704250,16935714
1000000,26,187872783,22736199,16937900
1000000,26,186290460,22331418,17020795
1000000,26,185143786,23207417,16861468
1000000,26,186489856,22317579,16981352
1000000,26,184693714,22515192,16986259
1000000,26,187229578,22251658,17006429
1000000,26,185489105,22758351,16919870
1000000,26,183595511,22464542,16959034
1000000,26,186598100,22884569,16938264
1000000,26,189758863,22519586,16948165
1000000,26,182901860,22563372,16944781
1000000,26,181164855,22473765,16957191
1000000,26,185992361,23225122,16834182
1000000,26,187873860,23027535,16859282
1000000,26,192217016,22460125,16952703
1000000,26,190084658,23106180,16904995
1000000,26,193895286,22231199,17006803
1000000,26,181461825,22416966,16985344
1000000,26,187903562,23953234,16860437
1000000,26,184183206,23013017,16895690
1000000,26,183797921,22256393,17017699
1000000,26,185175042,22632939,16946425
1000000,26,184053605,22068163,17057233
1000000,26,187976046,22216443,17044513
1000000,26,183730791,22479539,16988535
1000000,26,185729990,22528169,16956593
1000000,26,187696489,22341455,16977806
1000000,26,185452250,22643922,16919936
1000000,26,165518201,23232454,16837688
1000000,26,168020637,22996442,16896236
1000000,26,167357940,22187298,17027573
1000000,26,172364360,23069898,16902282
1000000,26,181717266,23214951,16952223
1000000,26,177979731,22266246,16993099
1000000,26,183641052,22915838,16939384
1000000,26,187611770,22464359,16963190
1000000,26,180166527,23381419,16811750
1000000,26,182183123,22935204,16917689
1000000,26,191739079,22559591,16947846
1000000,26,187306879,22590451,16940678
1000000,26,183446499,22671495,16939247
1000000,26,185363012,22409950,16988730
1000000,26,183223276,22311262,17002467
1000000,26,180052600,22934533,16888901
1000000,26,177694629,22452560,16980948
1000000,26,171259445,22857791,16870751
1000000,26,179368992,22459422,16970836
1000000,26,181962912,22835581,16915174
1000000,26,186247895,22547759,16969374
1000000,26,180950421,23042658,16880434
1000000,26,186036348,22303875,17016386
1000000,26,183484368,22850376,16915389
1000000,26,191917723,22797938,16925290
1000000,26,194135899,22412091,16987467
1000000,26,191054080,22912077,16880355
1000000,26,194259717,22587816,16962384
1000000,26,191615819,23032996,16938452
1000000,26,195618733,22394580,16966271
1000000,26,189867062,22571778,16973107
1000000,26,189615002,22534165,16960656
1000000,26,188072560,22499932,16983774
1000000,26,186618433,22645814,16937322
1000000,26,188246897,22630490,16962799
1000000,26,194502413,23073423,16921067
1000000,26,198436059,22692939,16958016
1000000,26,189149872,22482220,16950490
1000000,26,191341500,22490422,16979817
1000000,26,184148045,22675781,16940211
1000000,26,187673765,22856374,16940728
1000000,26,188008601,22386695,17000505
1000000,26,188493525,22809457,16918521
1000000,26,210276224,22787801,16934528
1000000,26,191077528,22794030,16943981
1000000,26,193466424,22871668,16900019
1000000,26,189943440,22551728,16974032
1000000,26,187199070,22330548,17001426
1000000,26,192159369,22269528,17006925
1000000,26,188824949,22536349,16948007
1000000,26,185271019,22930061,16874053
1000000,26,187609439,22851301,16906916
1000000,26,188870809,22186895,17015917
1000000,26,192151062,22485420,16944140
1000000,26,186110708,22263488,16998757
1000000,26,192064340,22481145,16961781
1000000,26,188360517,23194048,16860784
1000000,26,187469839,22754615,16922270
1000000,26,190182373,22840640,16903709
1000000,26,185137413,22589763,16938497
1000000,26,184739726,22556561,16970906
1000000,26,187555673,22395028,16982533
1000000,26,190423831,22255296,17017099
1000000,26,186505330,22355963,16995363
1000000,26,189253756,22301656,17017305
1000000,26,198528735,22143160,17043234
1000000,26,177972615,23514179,16794710
1000000,26,173484724,22600747,16958325
1000000,26,178930564,22694783,16952323
1000000,26,184096043,22777480,16909805
1000000,26,188185711,22582801,16964689
1000000,26,185871358,22862433,16929210
1000000,26,187065419,22647297,16918968
1000000,26,187523831,23190965,16838030
1000000,26,183109424,22809944,16893832
1000000,26,180911871,23031810,16876687
1000000,26,179281414,22640975,16920537
1000000,26,183865993,22494087,16952861
1000000,26,188114196,22921519,16905636
1000000,26,187536697,22218971,17026796
1000000,26,186655458,22515552,16940459
1000000,26,185463613,22634203,16955191
1000000,26,190596841,22740620,16952815
1000000,26,187601535,22537543,16984383
1000000,26,185464155,22243482,17038535
1000000,26,188133770,22565058,16964634
1000000,26,198346530,22228528,17001603
1000000,26,184383066,22873487,16894225
1000000,26,199349655,22448475,16963700
1000000,26,187974486,22268699,17012461
1000000,26,190090783,22561281,16953674
1000000,26,189786758,22716494,16946687
1000000,26,188528011,22343154,17003043
1000000,26,189248044,22624605,16952108
1000000,26,186979567,22946749,16890948
1000000,26,192452944,22560869,16953531
1000000,26,191573419,23209915,16842475
1000000,26,185350855,22398744,16998648
1000000,26,181464077,23885268,16728544
1000000,26,191187763,22396501,16969920
1000000,26,187669807,22817340,16922345
1000000,26,189090001,22275838,17000110
1000000,26,188312797,22306685,17008685
1000000,26,184357910,22756461,16926243
1000000,26,187495032,22556076,16960318
1000000,26,185047657,23175730,16906622
1000000,26,184368803,22149892,17032231
1000000,26,184484307,22713339,16935766
1000000,26,190705825,22631113,16932272
1000000,26,189559798,22361178,16995036
1000000,26,187266163,22849905,16939683
1000000,26,188180158,23255604,16885982
1000000,26,183399254,22474113,16973784
1000000,26,182615038,22597455,16935989
1000000,26,188155615,22949749,16889516
1000000,26,186763882,22729871,16899281
1000000,26,191988249,22219297,17022172
1000000,26,188082772,22310851,17004006
1000000,26,187026004,23517159,16836613
1000000,26,201067160,22057051,17040351
1000000,26,195592909,22419450,16988344
1000000,26,197326192,22743108,16917755
1000000,26,191822660,22205777,17021481
1000000,26,191210122,23591810,16832980
1000000,26,192731244,22535520,16955982
1000000,26,201180797,22491730,16968618
1000000,26,190739750,22333422,16986606
1000000,26,206743461,22805266,16919886
1000000,26,195479704,23129753,16855002
1000000,26,198646210,22491753,16957158
1000000,26,194660773,22021630,17057215
1000000,26,187076258,22581682,16969536
1000000,26,189817959,22333776,17007575
1000000,26,191307201,22503164,16957011
1000000,26,189363972,21914175,17066492
1000000,26,191957864,22744024,16909224
1000000,26,193665336,22815062,16893588
1000000,26,188431717,22488849,16961363
1000000,26,181203008,23715564,16741902
1000000,26,185529184,22683774,16922798
1000000,26,183472228,23101739,16910449
1000000,26,185408397,22584194,16953685
1000000,26,184351863,23335847,16816433
1000000,26,187164636,22349485,16987030
1000000,26,184637745,22285449,16997874
1000000,26,183236772,22762724,16949945
1000000,26,183630318,22401813,16977208
1000000,26,192115572,22334481,16992589
1000000,26,184077624,22456069,16951611
1000000,26,181178587,22577478,16937453
1000000,26,186553344,22398234,16991036
1000000,26,203608494,22528425,16977809
1000000,26,182941347,22948443,16875178
1000000,26,188825424,22158017,17047377
1000000,26,185620829,22567156,16957100
1000000,26,186391412,22485550,16946446
1000000,26,193188179,22901243,16926796
1000000,26,188341456,22170699,17029881
1000000,26,188224458,22459930,16963183
1000000,26,185150272,22880334,16911233
1000000,26,186756651,22683195,16940633
1000000,26,185619107,23102749,16879219
1000000,26,186435404,22811538,16931528
1000000,26,186590755,22846493,16892154
1000000,26,186194671,23060733,16868488
1000000,26,178541739,23036087,16890770
1000000,26,186435898,22291996,16985524
1000000,26,192499796,22515538,16979797
1000000,26,186666674,22675825,16947290
1000000,26,183113826,23116274,16862049
1000000,26,186404600,22532652,16955459
1000000,26,186591266,22410555,16992029
1000000,26,181860182,23010288,16926461
1000000,26,186829572,22767617,16913224
1000000,26,184403983,22845251,16908313
1000000,26,188389214,23130090,16864400
1000000,26,190139592,23143978,16838597
1000000,26,186804637,22569208,16944916
1000000,26,186007455,22758464,16903278
1000000,26,190045211,22114581,17048069
1000000,26,195661630,22793945,16915638
1000000,26,186664037,22485596,16951051
1000000,26,190358173,22701794,16939206
1000000,26,189652159,22555405,16927236
1000000,26,197850345,23150220,16898698
1000000,26,193789876,22108098,17029437
1000000,26,197951245,22363748,17004554
1000000,26,183411060,22508239,16965530
1000000,26,191055272,23194631,16839856
1000000,26,189776590,22814235,16958180
1000000,26,182274233,22579241,16947401
1000000,26,184551086,23175524,16851080
1000000,26,187195574,22890163,16906867
1000000,26,187112104,22508558,16975887
1000000,26,190011279,22513072,16984849
1000000,26,189001791,23328318,16854234
1000000,26,185719086,22863896,16927897
1000000,26,191038701,23024985,16890437
1000000,26,182199139,22443421,16969787
1000000,26,187638847,22914407,16899157
1000000,26,181790392,22525466,16988722
1000000,26,182125386,23174361,16853525
1000000,26,181652724,22421937,17011761
1000000,26,181466499,23711785,16841726
1000000,26,181300286,23181029,16850563
1000000,26,181041109,22306350,17001127
1000000,26,190915797,22651791,16936283
1000000,26,182892793,23317276,16857793
1000000,26,178496188,22910283,16862061
1000000,26,181706120,22930904,16894800
1000000,26,183751528,22393989,16977409
1000000,26,185134028,22460187,16972006
1000000,26,181485281,22659529,16914595
1000000,26,184530255,23731546,16859686
1000000,26,181542113,22516226,16951066
1000000,26,185729872,22399229,16997953
1000000,26,186762777,22137416,17041829
1000000,26,186636760,22443009,16998496
1000000,26,188550858,22531247,16971147
1000000,26,185371485,22406631,16964730
1000000,26,181598402,23203400,16842589
1000000,26,186333011,22366729,17000157
1000000,26,182734113,22574435,16974075
1000000,26,186259606,22362613,16979657
1000000,26,185613711,22560125,16939477
1000000,26,187053407,22528920,16967995
1000000,26,184471696,22541588,16971262
1000000,26,183723852,22900370,16885339
1000000,26,186715704,23766284,16751127
1000000,26,190329697,22726233,16918831
1000000,26,188943770,22280479,17002837
1000000,26,226238188,22906249,16867229
1000000,26,186156324,22806690,16890251
1000000,26,186190344,22478702,16973612
1000000,26,190363241,22798919,16909755
1000000,26,188183745,22528175,16959995
1000000,26,190342911,22551882,16938974
1000000,26,185612238,22519517,16959491
1000000,26,187139363,22302429,17002164
1000000,26,185634219,22689625,16922287
1000000,26,184259926,23180155,16834631
1000000,26,182769177,22834316,16915163
1000000,26,185368019,22829021,16906242
1000000,26,184111896,22842434,16889576
1000000,26,187492826,23682945,16854960
1000000,26,183803476,22747208,16934763
1000000,26,185455943,22250448,17014456
1000000,26,184642798,22528710,16981569
1000000,26,186902455,23065252,16893316
1000000,26,192173075,22847216,16928123
1000000,26,181240431,23487902,16825689
1000000,26,182384940,23494141,16849954
1000000,26,186832268,22299438,17006578
1000000,26,189074218,22447481,16969349
1000000,26,189453700,22372883,17004887
1000000,26,184854821,22536623,16942015
1000000,26,185948053,23271182,16873187
1000000,26,199273929,22674093,16928575
1000000,26,185523293,22620599,16929331
1000000,26,183448642,22595748,16946497
1000000,26,187479874,22522847,16961513
1000000,26,185468649,22363052,17007850
1000000,26,188678164,23422822,16829613
1000000,26,189903986,22579113,16960761
1000000,26,185340594,23118723,16861997
1000000,26,186866393,22593122,16943768
1000000,26,183322110,23286892,16870148
1000000,26,183779288,23041751,16908698
1000000,26,184592940,22587496,16983662
1000000,26,183880635,22191564,17015549
1000000,26,188312751,22667828,16946487
1000000,26,182016706,22838538,16941879
1000000,26,187565980,22948113,16898000
1000000,26,180693278,23044152,16873850
1000000,26,180895069,23206692,16848976
1000000,26,183232300,22196595,17031720
1000000,26,189632583,22871501,16947940
1000000,26,183769580,23304829,16897550
1000000,26,182238881,22527302,16972944
1000000,26,181654650,22923391,16873580
1000000,26,183738782,22939706,16915269
1000000,26,182711391,22691435,16940006
1000000,26,185811650,23111491,16865464
1000000,26,189273943,22479186,16978393
1000000,26,188468817,22381234,16982881
1000000,26,185287506,22536174,16962027
1000000,26,181508405,23155629,16838232
1000000,26,183932364,22231581,17003795
1000000,26,184660904,22277939,17008273
1000000,26,190900429,22964265,16866256
1000000,26,187769529,22992011,16878119
1000000,26,184649345,22668073,16945156
1000000,26,183582957,22585307,16957459
1000000,26,184242784,22954255,16887480
1000000,26,183145749,22593403,16958216
1000000,26,177169130,22719113,16914562
1000000,26,185063823,22481208,16965868
1000000,26,185853122,22366505,16986287
1000000,26,183887274,22893866,16921954
1000000,26,183200434,23095447,16865693
1000000,26,181514229,22433475,16971092
1000000,26,182552238,22419015,16971444
1000000,26,182666193,22157725,17013700
1000000,26,181749604,22487923,16957021
1000000,26,185100529,22821490,16925790
1000000,26,185299493,22717909,16926190
1000000,26,180766913,23260861,16826804
1000000,26,184466864,22067055,17050043
1000000,26,186633822,22791617,16903344
1000000,26,183403155,22558753,16967732
1000000,26,181935068,23448983,16820965
1000000,26,182507691,22285623,17020361
1000000,26,178880801,22567682,16961877
1000000,26,182580506,22766787,16939239
1000000,26,184223522,22329142,16999764
1000000,26,182381352,23271843,16838602
1000000,26,182808794,22609309,16943397
1000000,26,181898219,23554943,16810110
1000000,26,180853172,23328330,16823628
1000000,26,181378704,23058662,16875023
1000000,26,184861309,22380890,16981166
1000000,26,189641886,22401123,16982635
1000000,26,184419759,22847873,16906390
1000000,26,182252851,22720219,16931851
1000000,26,185396905,22407222,16988357
1000000,26,176151765,22486514,16978278
1000000,26,179682693,22479799,16969646
1000000,26,176927923,22220057,17014426
1000000,26,178190007,22978837,16882390
1000000,26,181827672,22921989,16904021
1000000,26,173763858,23492464,16826936
1000000,26,171971079,22710112,16955855
1000000,26,173570303,22704724,16930798
1000000,26,177941956,22152216,17014121
1000000,26,172252353,23512214,16785456
1000000,26,175401205,23430454,16882685
1000000,26,183521750,23190358,16839334
1000000,26,182063926,22844544,16878633
1000000,26,174906143,22541735,16959036
1000000,26,181054086,22438187,16970752
1000000,26,180804279,22364011,17019075
1000000,26,179278289,23260237,16817471
1000000,26,187992492,22680193,16933465
1000000,26,183023149,23156700,16832036
1000000,26,182495414,23125656,16857710
1000000,26,184654357,23038795,16867636
1000000,26,182957149,22409335,16988603
1000000,26,185701316,22196825,17027830
1000000,26,185211517,22555661,16929200
1000000,26,188382517,22416735,16985116
1000000,26,186037524,22889882,16886102
1000000,26,187890197,22879533,16885562
1000000,26,186251370,22746682,16936740
1000000,26,184456217,24200057,16689380
1000000,26,186524627,22604272,16933651
1000000,26,184475883,23243785,16877501
1000000,26,186287890,22240367,17005884
1000000,26,185633986,22950524,16918063
1000000,26,190897538,22805943,16882255
1000000,26,192693329,22210418,17015213
1000000,26,187553245,23321892,16885434
1000000,26,190178345,22678180,16922750
1000000,26,192238302,22776418,16953870
1000000,26,190669831,22548132,16962676
1000000,26,187133528,23098067,16877847
1000000,26,187023553,22845473,16891233
1000000,26,185303051,22946221,16865625
1000000,26,190260312,22805313,16901699
1000000,26,189367585,22552208,16962859
1000000,26,188376243,22890524,16914168
1000000,26,188994644,22353854,16984070
1000000,26,188876501,22474573,16971750
1000000,26,195455311,22563960,16949075
1000000,26,191884908,22714806,16921409
1000000,26,193533628,23204419,16934153
1000000,26,191900756,22302278,17005330
1000000,26,186319731,23083022,16861562
1000000,26,188732437,22468263,16957533
1000000,26,186619099,22405622,16988863
1000000,26,189997111,22276145,17015289
1000000,26,191548436,22252795,16990525
1000000,26,186133291,22664845,16959597
1000000,26,188272148,22452436,16991189
1000000,26,187750285,22421638,16949782
1000000,26,187085944,22448372,16967177
1000000,26,187891228,22476914,16965902
1000000,26,185658806,22334061,17000395
1000000,26,191618203,22251760,17019375
1000000,26,190772559,22262300,16997573
1000000,26,182531073,22573317,16939676
1000000,26,185234867,22910158,16912015
1000000,26,185324945,22334202,16975889
1000000,26,183727037,22541372,16981412
1000000,26,183849154,22753053,16926170
1000000,26,182218308,22771461,16900214
1000000,26,186439725,22868457,16903102
1000000,26,184867853,23266144,16840799
1000000,26,187732515,22921731,16913485
1000000,26,185936262,23058856,16868439
1000000,26,184130392,23191640,16891851
1000000,26,181360436,22970213,16868334
1000000,26,188161739,22575863,16930282
1000000,26,182169164,22871534,16902632
1000000,26,183277341,22511992,16957416
1000000,26,183017337,22672350,16943713
1000000,26,183223551,22659572,16930761
1000000,26,182835022,23004798,16868455
1000000,26,182224658,23008415,16853650
1000000,26,187749052,22423315,16986898
1000000,26,191824837,22321152,17007617
1000000,26,188008815,22420501,17009085
1000000,26,186260161,22738624,16924855
1000000,26,185750607,22313372,17001963
1000000,26,183240206,22521637,16956235
1000000,26,190323182,22565807,16961883
1000000,26,181085175,22426650,16974472
1000000,26,181794503,23376043,16856579
1000000,26,185642094,22568905,16958435
1000000,26,183095657,22924060,16896921
1000000,26,184584188,22165400,17039093
1000000,26,182659372,22539126,16979858
1000000,26,187604564,22942668,16896842
1000000,26,190676946,22545143,16957106
1000000,26,188728111,22604568,16952871
1000000,26,187338267,22819919,16960400
1000000,26,184408304,22972201,16856224
1000000,26,189989388,23467531,16816768
1000000,26,186006813,22681761,16939433
1000000,26,184505974,22758710,16897628
1000000,26,188431656,22779514,16947733
1000000,26,186469016,23205150,16859982
1000000,26,190082769,22771435,16946889
1000000,26,190115019,22794126,16926330
1000000,26,184625951,22319514,16987001
1000000,26,182553299,22513123,16979487
1000000,26,183385148,22529570,16955141
1000000,26,183866532,22488656,16937956
1000000,26,183569633,22298031,17002213
1000000,26,181886288,22420145,16960152
1000000,26,183156579,22495194,16955064
1000000,26,184872682,22520871,16976520
1000000,26,180682597,22873809,16916604
1000000,26,182391504,22451169,16999429
1000000,26,185756839,22310060,16985505
1000000,26,184517779,22517425,16960001
1000000,26,181217896,22650343,16932762
1000000,26,181778478,23540880,16863792
1000000,26,183471785,22783057,16902105
1000000,26,185556350,23107247,16884227
1000000,26,184835999,22683691,16930769
